tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1233408523821649924,Portland Police log,2020-02-28 15:08:02+00:00,"PREMISE CHECK at 5100 E BURNSIDE ST, PORT [Portland Police #PP20000068790] 07:02 #pdx911",45.523104,-122.610435,PREMISE CHECK,2020,2,28,15,8,N/A,N/A,North Tabor
1233408524715081733,Portland Police log,2020-02-28 15:08:02+00:00,"ACCIDENT - NON INJURY at SB MARQUAM BRG AT / NORTHEND, PORT [Portland Police #PP20000068781] 06:44 #pdx911",45.509243,-122.667156,ACCIDENT,2020,2,28,15,8,N/A,NON INJURY,Hosford-Abernethy
1233428653851238401,Mult Co Fire/EMS log,2020-02-28 16:28:01+00:00,"MED - MEDICAL at 3200 NE 22ND AVE, PORT [Portland Fire #RP20000017805] 07:32 #pdx911",45.546271,-122.643463,MED,2020,2,28,16,28,N/A,MEDICAL,Irvington
1233409528990879744,Portland Police log,2020-02-28 15:12:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at NE 117TH AVE / E BURNSIDE ST, PORT [Portland Police #PP20000068759] 05:50 #pdx911",45.522607,-122.542918,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,15,12,N/A,N/A,Hazelwood
1233410032282128384,Portland Police log,2020-02-28 15:14:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 7900 N UPLAND DR, PORT [Portland Police #PP20000068788] 06:51 #pdx911",45.601333,-122.741777,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,15,14,N/A,N/A,St. Johns
1233410535648976902,Mult Co Fire/EMS log,2020-02-28 15:16:02+00:00,"MED - MEDICAL at 600 SE GRAND AVE, PORT [Portland Fire #RP20000017796] 06:26 #pdx911",45.518471,-122.66101,MED,2020,2,28,15,16,N/A,MEDICAL,Buckman
1233410536571670529,Mult Co Fire/EMS log,2020-02-28 15:16:02+00:00,"MED - MEDICAL at 500 SE GRAND AVE, PORT [Portland Fire #RP20000017793] 06:22 #pdx911",45.518938,-122.660404,MED,2020,2,28,15,16,N/A,MEDICAL,Buckman
1233410537486073856,Mult Co Fire/EMS log,2020-02-28 15:16:02+00:00,"MED - MEDICAL at 400 NW GLISAN ST, PORT [Portland Fire #RP20000017791] 06:14 #pdx911",45.526747,-122.675206,MED,2020,2,28,15,16,N/A,MEDICAL,Unknown
1233411040559284224,Mult Co Fire/EMS log,2020-02-28 15:18:02+00:00,"GRASS - GRASS, BARKDUST OR TREE FIRE at 900 N HAYDEN ISLAND DR, PORT [Portland Fire #RP20000017800] 07:06 #pdx911",45.61291,-122.675381,GRASS,2020,2,28,15,18,N/A,"GRASS, BARKDUST OR TREE FIRE",Hayden Island
1233414059745112064,Portland Police log,2020-02-28 15:30:02+00:00,"SUSPICIOUS - WITH WEAPON *H at SE 82ND AVE / SE POWELL BLVD, PORT [Portland Police #PP20000068800] 07:22 #pdx911",45.497412,-122.578715,SUSPICIOUS,2020,2,28,15,30,N/A,WITH WEAPON *H,Foster-Powell
1233415064373190658,Mult Co Fire/EMS log,2020-02-28 15:34:01+00:00,"MED - MEDICAL at 1100 SW 2ND AVE, PORT [Portland Fire #RP20000017801] 07:12 #pdx911",45.515116,-122.676653,MED,2020,2,28,15,34,N/A,MEDICAL,Portland Downtown
1233415066302550016,Portland Police log,2020-02-28 15:34:02+00:00,"THREAT - PRIORITY at N VANCOUVER AVE / N MORRIS ST, PORT [Portland Police #PP20000068783] 06:45 #pdx911",45.544661,-122.668048,THREAT,2020,2,28,15,34,PRIORITY,N/A,Eliot
1233416071106793472,Portland Police log,2020-02-28 15:38:01+00:00,"HAZARD - HAZARDOUS CONDITION at SW OAK ST / SW 1ST AVE [TO 2ND, PORT [Portland Police #PP20000068763] 06:03 #pdx911",45.520401,-122.672164,HAZARD,2020,2,28,15,38,N/A,HAZARDOUS CONDITION,Unknown
1233416574394150912,Portland Police log,2020-02-28 15:40:01+00:00,"UNWANTED PERSON at 1000 NE ONEONTA ST, PORT [Portland Police #PP20000068772] 07:23 #pdx911",45.572644,-122.654991,UNWANTED PERSON,2020,2,28,15,40,N/A,N/A,Woodlawn
1233416576285601792,Mult Co Fire/EMS log,2020-02-28 15:40:02+00:00,"MED - MEDICAL at 2700 SE 138TH AVE, PORT [Portland Fire #RP20000017797] 06:50 #pdx911",45.502966,-122.521931,MED,2020,2,28,15,40,N/A,MEDICAL,Powellhurst-Gilbert
1233417079568515073,Portland Police log,2020-02-28 15:42:02+00:00,"VANDALISM - COLD at 5800 SE 97TH AVE, PORT [Portland Police #PP20000068776] 07:30 #pdx911",45.480342,-122.563157,VANDALISM,2020,2,28,15,42,COLD,N/A,Lents
1233417582700445696,Portland Police log,2020-02-28 15:44:02+00:00,"THEFT - COLD at 3000 NE HOLLADAY ST, PORT [Portland Police #PP20000068794] 07:28 #pdx911",45.529807,-122.633266,THEFT,2020,2,28,15,44,COLD,N/A,Kerns
1233418085798797312,Mult Co Fire/EMS log,2020-02-28 15:46:02+00:00,"CFIRE - COMMERCIAL STRUCTURE FIRE at 7900 SW 35TH AVE, PORT [Portland Fire #RP20000017806] 07:33 #pdx911",45.467413,-122.712727,CFIRE,2020,2,28,15,46,N/A,COMMERCIAL STRUCTURE FIRE,Multnomah
1233419090259111936,Mult Co Fire/EMS log,2020-02-28 15:50:01+00:00,"MED - MEDICAL at 17200 SE POWELL BLVD, PORT [Portland Fire #RP20000017804] 07:31 #pdx911",45.492231,-122.486407,MED,2020,2,28,15,50,N/A,MEDICAL,Centennial
1233419092163358720,Portland Police log,2020-02-28 15:50:02+00:00,"THEFT - COLD at 500 NE GRAND AVE, PORT [Portland Police #PP20000068784] 07:21 #pdx911",45.526942,-122.660954,THEFT,2020,2,28,15,50,COLD,N/A,Lloyd District
1233419093060964352,Mult Co Fire/EMS log,2020-02-28 15:50:02+00:00,"MED - MEDICAL at 400 SW MONTGOMERY ST, PORT [Portland Fire #RP20000017798] 06:56 #pdx911",45.511342,-122.68066,MED,2020,2,28,15,50,N/A,MEDICAL,Portland Downtown
1233420603526283264,Portland Police log,2020-02-28 15:56:02+00:00,"UNWANTED PERSON at 7100 SE 87TH AVE, PORT [Portland Police #PP20000068813] 07:51 #pdx911",45.471336,-122.573741,UNWANTED PERSON,2020,2,28,15,56,N/A,N/A,Lents
1233420853863301120,Mult Co Fire/EMS log,2020-02-28 15:57:02+00:00,"SMOKEA - SMOKE INVESTIGATION OUTSIDE A STRUCTURE at 5000 SE 88TH AVE, PORT [Portland Fire #RP20000017807] 07:38 #pdx911",45.486028,-122.572553,SMOKEA,2020,2,28,15,57,N/A,SMOKE INVESTIGATION OUTSIDE A STRUCTURE,Lents
1233421358324797441,Mult Co Fire/EMS log,2020-02-28 15:59:02+00:00,"MED - MEDICAL at 1800 NE 14TH AVE, PORT [Portland Fire #RP20000017802] 07:18 #pdx911",45.535959,-122.651807,MED,2020,2,28,15,59,N/A,MEDICAL,Irvington
1233422114276831234,Portland Police log,2020-02-28 16:02:02+00:00,"HAZARD - HAZARDOUS CONDITION at 3400 NE 15TH AVE, PORT [Portland Police #PP20000068807] 07:41 #pdx911",45.547758,-122.650716,HAZARD,2020,2,28,16,2,N/A,HAZARDOUS CONDITION,Irvington
1233422617572335616,Portland Police log,2020-02-28 16:04:02+00:00,"ACCIDENT - INJURY at SE 174TH AVE / SE POWELL BLVD, PORT [Portland Police #PP20000068804] 07:33 #pdx911",45.492307,-122.484674,ACCIDENT,2020,2,28,16,4,N/A,INJURY,Centennial
1233423120930762754,Portland Police log,2020-02-28 16:06:02+00:00,"HAZARD - HAZARDOUS CONDITION at SE 104TH AVE / SE LIEBE ST[W/O, PORT [Portland Police #PP20000068765] 07:19 #pdx911",45.486591,-122.555747,HAZARD,2020,2,28,16,6,N/A,HAZARDOUS CONDITION,Lents
1233424631068889088,Mult Co Fire/EMS log,2020-02-28 16:12:02+00:00,"MED - MEDICAL at 2200 NW EDGEWOOD PL, PORT [Portland Fire #RP20000017813] 07:51 #pdx911",45.540594,-122.781343,MED,2020,2,28,16,12,N/A,MEDICAL,Northwest Heights
1233424631916154881,Mult Co Fire/EMS log,2020-02-28 16:12:02+00:00,"POWER - LINE OR POLE DOWN OR ARCING at 3400 NE 15TH AVE, PORT [Portland Fire #RP20000017808] 07:39 #pdx911",45.547758,-122.650716,POWER,2020,2,28,16,12,N/A,LINE OR POLE DOWN OR ARCING,Irvington
1233425636812701696,Portland Police log,2020-02-28 16:16:02+00:00,"ILLEGAL DUMPING - COLD at 8700 NE EUGENE ST, PORT [Portland Police #PP20000068817] 08:08 #pdx911",45.537747,-122.57345,ILLEGAL DUMPING,2020,2,28,16,16,COLD,N/A,Madison South
1233425638461079553,Mult Co Fire/EMS log,2020-02-28 16:16:02+00:00,"MED - MEDICAL at 3400 NW THURMAN ST, PORT [Portland Fire #RP20000017819] 08:00 #pdx911",45.536579,-122.718328,MED,2020,2,28,16,16,N/A,MEDICAL,Northwest District
1233426137679687681,Portland Police log,2020-02-28 16:18:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1000 SW BROADWAY , PORT [Portland Police #PP20000068811] 08:01 #pdx911",45.517154,-122.680614,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,16,18,N/A,N/A,Portland Downtown
1233426640874672129,Mult Co Fire/EMS log,2020-02-28 16:20:01+00:00,"MED - MEDICAL at N COLUMBIA BLVD / N SWIFT CT, PORT [Portland Fire #RP20000017818] 07:58 #pdx911",45.603368,-122.748838,MED,2020,2,28,16,20,N/A,MEDICAL,St. Johns
1233427648417652736,Mult Co Fire/EMS log,2020-02-28 16:24:02+00:00,"MED - MEDICAL at 2200 NE 42ND AVE, PORT [Portland Fire #RP20000017817] 07:57 #pdx911",45.538475,-122.619615,MED,2020,2,28,16,24,N/A,MEDICAL,Hollywood
1233428152107462656,Portland Police log,2020-02-28 16:26:02+00:00,"HAZARD - HAZARDOUS CONDITION at EB I84 FWY WO / NB I205 FWY EXIT, PORT [Portland Police #PP20000068816] 07:51 #pdx911",45.536482,-122.560497,HAZARD,2020,2,28,16,26,N/A,HAZARDOUS CONDITION,Woodland Park
1233428152971493376,Portland Police log,2020-02-28 16:26:02+00:00,"VEHICLE STOLEN - COLD at 3700 N OVERLOOK BLVD, PORT [Portland Police #PP20000068791] 07:18 #pdx911",45.549463,-122.681778,VEHICLE STOLEN,2020,2,28,16,26,COLD,N/A,Overlook
1233429663025942529,Mult Co Fire/EMS log,2020-02-28 16:32:02+00:00,"MED - MEDICAL at 4900 SE 113TH AVE, PORT [Portland Fire #RP20000017811] 07:48 #pdx911",45.486085,-122.546851,MED,2020,2,28,16,32,N/A,MEDICAL,Powellhurst-Gilbert
1233430668408848386,Portland Police log,2020-02-28 16:36:02+00:00,"DISTURBANCE - PRIORITY at 1100 NE 80TH AVE, PORT [Portland Police #PP20000068833] 08:11 #pdx911",45.531446,-122.580687,DISTURBANCE,2020,2,28,16,36,PRIORITY,N/A,Montavilla
1233430669268643841,Portland Police log,2020-02-28 16:36:02+00:00,"BURGLARY - PRIORITY *H at 9500 SE TENINO CT, PORT [Portland Police #PP20000068726] 04:16 #pdx911",45.463595,-122.564846,BURGLARY,2020,2,28,16,36,N/A,PRIORITY *H,Lents
1233431172660596741,Portland Police log,2020-02-28 16:38:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 600 NE 117TH AVE, PORT [Portland Police #PP20000068830] 08:35 #pdx911",45.527292,-122.541885,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,16,38,N/A,N/A,Hazelwood
1233431173549809665,Portland Police log,2020-02-28 16:38:02+00:00,"UNWANTED PERSON at 100 W BURNSIDE ST, PORT [Portland Police #PP20000068845] 08:25 #pdx911",45.523392,-122.671681,UNWANTED PERSON,2020,2,28,16,38,N/A,N/A,Unknown
1233431175248482304,Mult Co Fire/EMS log,2020-02-28 16:38:02+00:00,"MED - MEDICAL at 1200 SW WASHINGTON ST, PORT [Portland Fire #RP20000017803] 07:25 #pdx911",45.521898,-122.683927,MED,2020,2,28,16,38,N/A,MEDICAL,Portland Downtown
1233431675612188672,Portland Police log,2020-02-28 16:40:02+00:00,"THEFT - COLD at 4000 SE 170TH AVE, PORT [Portland Police #PP20000068826] 08:11 #pdx911",45.493315,-122.487467,THEFT,2020,2,28,16,40,COLD,N/A,Centennial
1233433186257887232,Mult Co Fire/EMS log,2020-02-28 16:46:02+00:00,"MED - MEDICAL at 8800 N SYRACUSE ST, PORT [Portland Fire #RP20000017815] 07:56 #pdx911",45.590501,-122.758066,MED,2020,2,28,16,46,N/A,MEDICAL,Cathedral Park
1233433689570209792,Mult Co Fire/EMS log,2020-02-28 16:48:02+00:00,"MED - MEDICAL at 3100 NE 148TH AVE, PORT [Portland Fire #RP20000017814] 07:53 #pdx911",45.545519,-122.510773,MED,2020,2,28,16,48,N/A,MEDICAL,Wilkes
1233434192786026496,Portland Police log,2020-02-28 16:50:02+00:00,"ACCIDENT - NON INJURY at N COLUMBIA BLVD / N SWIFT CT, PORT [Portland Police #PP20000068821] 07:58 #pdx911",45.603368,-122.748838,ACCIDENT,2020,2,28,16,50,N/A,NON INJURY,St. Johns
1233434194392432640,Mult Co Fire/EMS log,2020-02-28 16:50:02+00:00,"SMOKES - SMOKE INVESTIGATION INSIDE A STRUCTURE at 600 NW 6TH AVE, PORT [Portland Fire #RP20000017810] 07:45 #pdx911",45.527531,-122.67682,SMOKES,2020,2,28,16,50,N/A,SMOKE INVESTIGATION INSIDE A STRUCTURE,Unknown
1233434693531361280,Portland Police log,2020-02-28 16:52:01+00:00,"AREA CHECK at NW GLISAN ST / NW BROADWAY, PORT [Portland Police #PP20000068855] 08:43 #pdx911",45.526609,-122.67757,AREA CHECK,2020,2,28,16,52,N/A,N/A,Unknown
1233434694441558016,Portland Police log,2020-02-28 16:52:01+00:00,"ACCIDENT - NON INJURY at SW YAMHILL ST / SW 9TH AVE, PORT [Portland Police #PP20000068843] 08:21 #pdx911",45.51908,-122.6815,ACCIDENT,2020,2,28,16,52,N/A,NON INJURY,Portland Downtown
1233435198718504960,Portland Police log,2020-02-28 16:54:02+00:00,"SUSPICIOUS - PRIORITY at 3800 SW ALICE ST, PORT [Portland Police #PP20000068850] 08:34 #pdx911",45.458392,-122.716408,SUSPICIOUS,2020,2,28,16,54,PRIORITY,N/A,Multnomah
1233436203518586880,Portland Police log,2020-02-28 16:58:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SW 3RD AVE / SW WASHINGTON ST, PORT [Portland Police #PP20000068862] 08:51 #pdx911",45.519585,-122.674818,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,16,58,N/A,N/A,Portland Downtown
1233436205691195392,Mult Co Fire/EMS log,2020-02-28 16:58:02+00:00,"MED - MEDICAL at 7100 SE THORBURN ST, PORT [Portland Fire #RP20000017809] 07:42 #pdx911",45.520419,-122.588752,MED,2020,2,28,16,58,N/A,MEDICAL,Unknown
1233437715808436224,Mult Co Fire/EMS log,2020-02-28 17:04:02+00:00,"MED - MEDICAL at 0 NW BROADWAY , PORT [Portland Fire #RP20000017812] 07:49 #pdx911",45.523469,-122.677633,MED,2020,2,28,17,4,N/A,MEDICAL,Unknown
1233438720595873793,Portland Police log,2020-02-28 17:08:01+00:00,"BURGLARY - PRIORITY *H at 4700 NE 110TH AVE, PORT [Portland Police #PP20000068829] 08:09 #pdx911",45.557516,-122.549221,BURGLARY,2020,2,28,17,8,N/A,PRIORITY *H,Parkrose
1233439223887224832,Portland Police log,2020-02-28 17:10:01+00:00,"ASSAULT - PRIORITY at 2000 NW 21ST AVE, PORT [Portland Police #PP20000068793] 07:20 #pdx911",45.537563,-122.695094,ASSAULT,2020,2,28,17,10,PRIORITY,N/A,Northwest District
1233439727228837889,Portland Police log,2020-02-28 17:12:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 87TH AVE / SE RURAL ST, PORT [Portland Police #PP20000068878] 09:07 #pdx911",45.471536,-122.573912,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,17,12,N/A,N/A,Lents
1233439728088649728,Portland Police log,2020-02-28 17:12:02+00:00,"UNWANTED PERSON at 2000 SW MORRISON ST, PORT [Portland Police #PP20000068859] 08:50 #pdx911",45.523018,-122.692845,UNWANTED PERSON,2020,2,28,17,12,N/A,N/A,Goose Hollow
1233440231245766656,Mult Co Fire/EMS log,2020-02-28 17:14:01+00:00,"MED - MEDICAL at 200 NW 3RD AVE, PORT [Portland Fire #RP20000017823] 08:53 #pdx911",45.524846,-122.673275,MED,2020,2,28,17,14,N/A,MEDICAL,Unknown
1233441237459337216,Portland Police log,2020-02-28 17:18:01+00:00,"VANDALISM - PRIORITY at 8300 N INTERSTATE AVE, PORT [Portland Police #PP20000068872] 09:01 #pdx911",45.583471,-122.684379,VANDALISM,2020,2,28,17,18,PRIORITY,N/A,Kenton
1233441238356901889,Portland Police log,2020-02-28 17:18:02+00:00,"DISTURBANCE - PRIORITY at 800 NE 55TH AVE, PORT [Portland Police #PP20000068854] 08:41 #pdx911",45.529231,-122.607864,DISTURBANCE,2020,2,28,17,18,PRIORITY,N/A,Rose City Park
1233442244578795521,Portland Police log,2020-02-28 17:22:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 97TH AVE / SE RAMONA ST, PORT [Portland Police #PP20000068865] 09:06 #pdx911",45.480603,-122.563451,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,17,22,N/A,N/A,Lents
1233442245447045120,Portland Police log,2020-02-28 17:22:02+00:00,"THREAT - COLD at 8000 SE 82ND AVE, PORT [Portland Police #PP20000068857] 08:56 #pdx911",45.465296,-122.57926,THREAT,2020,2,28,17,22,COLD,N/A,Unknown
1233442247128973312,Mult Co Fire/EMS log,2020-02-28 17:22:02+00:00,"MED - MEDICAL at 6100 SW BOUNDARY ST, PORT [Portland Fire #RP20000017816] 07:56 #pdx911",45.484979,-122.740298,MED,2020,2,28,17,22,N/A,MEDICAL,Hayhurst
1233443252432293888,Mult Co Fire/EMS log,2020-02-28 17:26:02+00:00,"MED - MEDICAL at 2300 SE 153RD AVE, PORT [Portland Fire #RP20000017820] 08:22 #pdx911",45.505877,-122.505671,MED,2020,2,28,17,26,N/A,MEDICAL,Centennial
1233444258897489923,Portland Police log,2020-02-28 17:30:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 500 SE 105TH AVE, PORT [Portland Police #PP20000068842] 09:23 #pdx911",45.518954,-122.55556,ACCIDENT,2020,2,28,17,30,COLD,N/A,Mill Park
1233444761740005377,Mult Co Fire/EMS log,2020-02-28 17:32:02+00:00,"MED - MEDICAL at 16100 SE STARK ST, PORT [Portland Fire #RP20000017827] 09:23 #pdx911",45.519309,-122.497497,MED,2020,2,28,17,32,N/A,MEDICAL,Glenfair
1233444763392602113,Portland Police log,2020-02-28 17:32:02+00:00,"THEFT - COLD at 1400 NW PETTYGROVE ST, PORT [Portland Police #PP20000068819] 09:06 #pdx911",45.532739,-122.686034,THEFT,2020,2,28,17,32,COLD,N/A,Unknown
1233445768414892034,Portland Police log,2020-02-28 17:36:02+00:00,"UNWANTED PERSON at 300 NW 19TH AVE, PORT [Portland Police #PP20000068894] 09:29 #pdx911",45.52531,-122.690584,UNWANTED PERSON,2020,2,28,17,36,N/A,N/A,Northwest District
1233445769249607680,Portland Police log,2020-02-28 17:36:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 8300 SE STEPHENS ST, PORT [Portland Police #PP20000068868] 09:21 #pdx911",45.509119,-122.576568,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,17,36,N/A,N/A,Montavilla
1233445770512105472,Portland Police log,2020-02-28 17:36:02+00:00,"VANDALISM - COLD at N LEAVITT AVE / N IVANHOE ST, PORT [Portland Police #PP20000068831] 08:56 #pdx911",45.589239,-122.754261,VANDALISM,2020,2,28,17,36,COLD,N/A,Cathedral Park
1233446269726543872,Portland Police log,2020-02-28 17:38:01+00:00,"UNWANTED PERSON at 1700 SE 139TH AVE, PORT [Portland Police #PP20000068876] 09:27 #pdx911",45.510557,-122.520738,UNWANTED PERSON,2020,2,28,17,38,N/A,N/A,Hazelwood
1233446270619930624,Portland Police log,2020-02-28 17:38:01+00:00,"ACCIDENT - HIT AND RUN - COLD at 100 NE 12TH AVE, PORT [Portland Police #PP20000068881] 09:12 #pdx911",45.523931,-122.653833,ACCIDENT,2020,2,28,17,38,COLD,N/A,Kerns
1233446774011883520,Portland Police log,2020-02-28 17:40:01+00:00,"THEFT - COLD at 10500 SE CHERRY BLOSSOM DR, PORT [Portland Police #PP20000068848] 09:35 #pdx911",45.515083,-122.555744,THEFT,2020,2,28,17,40,COLD,N/A,Mill Park
1233446774993350656,Portland Police log,2020-02-28 17:40:02+00:00,"UNWANTED PERSON at 200 SW HOOKER ST, PORT [Portland Police #PP20000068863] 09:11 #pdx911",45.502418,-122.680462,UNWANTED PERSON,2020,2,28,17,40,N/A,N/A,South Portland
1233447279069020161,Mult Co Fire/EMS log,2020-02-28 17:42:02+00:00,"MED - MEDICAL at 1900 NW NORTHRUP ST, PORT [Portland Fire #RP20000017828] 09:24 #pdx911",45.531564,-122.691571,MED,2020,2,28,17,42,N/A,MEDICAL,Northwest District
1233447782742032384,Mult Co Fire/EMS log,2020-02-28 17:44:02+00:00,"MED - MEDICAL at 4700 N TRENTON ST, PORT [Portland Fire #RP20000017821] 08:31 #pdx911",45.588359,-122.71627,MED,2020,2,28,17,44,N/A,MEDICAL,Portsmouth
1233448286817665024,Portland Police log,2020-02-28 17:46:02+00:00,"DISTURBANCE - PRIORITY at 1100 NE 80TH AVE, PORT [Portland Police #PP20000068919] 09:41 #pdx911",45.531446,-122.580687,DISTURBANCE,2020,2,28,17,46,PRIORITY,N/A,Montavilla
1233448789064609793,Portland Police log,2020-02-28 17:48:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 7900 SE 17TH AVE, PORT [Portland Police #PP20000068904] 09:30 #pdx911",45.466054,-122.647222,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,17,48,N/A,N/A,Sellwood-Moreland
1233449292481757186,Portland Police log,2020-02-28 17:50:02+00:00,"UNWANTED PERSON at 1100 NW 9TH AVE, PORT [Portland Police #PP20000068910] 09:47 #pdx911",45.531196,-122.680197,UNWANTED PERSON,2020,2,28,17,50,N/A,N/A,Unknown
1233449293387722752,Portland Police log,2020-02-28 17:50:02+00:00,"AREA CHECK at SE 122ND AVE / SE POWELL BLVD, PORT [Portland Police #PP20000068898] 09:29 #pdx911",45.497075,-122.537662,AREA CHECK,2020,2,28,17,50,N/A,N/A,Powellhurst-Gilbert
1233450298695245825,Portland Police log,2020-02-28 17:54:02+00:00,"THEFT - COLD at 2100 NW SAVIER ST, PORT [Portland Police #PP20000068820] 09:33 #pdx911",45.534923,-122.695269,THEFT,2020,2,28,17,54,COLD,N/A,Northwest District
1233450802401837056,Mult Co Fire/EMS log,2020-02-28 17:56:02+00:00,"MED - MEDICAL at N VANCOUVER AVE / N GRAHAM ST, PORT [Portland Fire #RP20000017825] 09:10 #pdx911",45.542818,-122.66813,MED,2020,2,28,17,56,N/A,MEDICAL,Eliot
1233451305990930437,Portland Police log,2020-02-28 17:58:02+00:00,"THEFT - COLD at 11100 NW ST HELENS RD, PORT [Portland Police #PP20000068911] 09:51 #pdx911",45.601771,-122.787553,THEFT,2020,2,28,17,58,COLD,N/A,Linnton
1233451306867548160,Portland Police log,2020-02-28 17:58:02+00:00,"UNWANTED PERSON at 2500 SE 125TH AVE, PORT [Portland Police #PP20000068908] 09:47 #pdx911",45.503391,-122.535341,UNWANTED PERSON,2020,2,28,17,58,N/A,N/A,Powellhurst-Gilbert
1233451806144917504,Portland Police log,2020-02-28 18:00:01+00:00,"UNWANTED PERSON at 400 NE GOING ST, PORT [Portland Police #PP20000068918] 09:47 #pdx911",45.556222,-122.661089,UNWANTED PERSON,2020,2,28,18,0,N/A,N/A,King
1233452309461393408,Mult Co Fire/EMS log,2020-02-28 18:02:01+00:00,"MED - MEDICAL at 9200 N NEWMAN AVE, PORT [Portland Fire #RP20000017841] 09:56 #pdx911",45.589379,-122.715282,MED,2020,2,28,18,2,N/A,MEDICAL,Portsmouth
1233452812618481664,Portland Police log,2020-02-28 18:04:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3800 SE 166TH CT, PORT [Portland Police #PP20000068931] 09:55 #pdx911",45.494635,-122.491285,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,18,4,N/A,N/A,Centennial
1233452814396870656,Mult Co Fire/EMS log,2020-02-28 18:04:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 5100 SE 97TH AVE, PORT [Portland Fire #RP20000017834] 09:45 #pdx911",45.486121,-122.564322,ALMCOM,2020,2,28,18,4,N/A,MONITORED COMMERCIAL FIRE ALARM,Lents
1233452815260897280,Portland Police log,2020-02-28 18:04:02+00:00,"UNWANTED PERSON at 7100 SE 87TH AVE, PORT [Portland Police #PP20000068897] 09:27 #pdx911",45.471336,-122.573741,UNWANTED PERSON,2020,2,28,18,4,N/A,N/A,Lents
1233453318812270595,Portland Police log,2020-02-28 18:06:02+00:00,"VEHICLE STOLEN - COLD at 12400 NE MARX ST, PORT [Portland Police #PP20000068812] 08:22 #pdx911",45.558234,-122.535972,VEHICLE STOLEN,2020,2,28,18,6,COLD,N/A,Unknown
1233454324388229121,Mult Co Fire/EMS log,2020-02-28 18:10:02+00:00,"ILBURN - ILLEGAL BURNING at 5300 NE 138TH AVE, PORT [Portland Fire #RP20000017837] 09:50 #pdx911",45.560318,-122.521073,ILBURN,2020,2,28,18,10,N/A,ILLEGAL BURNING,Unknown
1233454325998833664,Portland Police log,2020-02-28 18:10:02+00:00,"PREMISE CHECK at 300 NW GLISAN ST, PORT [Portland Police #PP20000068834] 09:17 #pdx911",45.526514,-122.674307,PREMISE CHECK,2020,2,28,18,10,N/A,N/A,Unknown
1233455331562250240,Mult Co Fire/EMS log,2020-02-28 18:14:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 3100 SW SAM JACKSON PARK RD, PORT [Portland Fire #RP20000017838] 09:51 #pdx911",45.499193,-122.685855,ALMCOM,2020,2,28,18,14,N/A,MONITORED COMMERCIAL FIRE ALARM,South Portland
1233455835424018432,Portland Police log,2020-02-28 18:16:02+00:00,"UNWANTED PERSON at 3400 SE POWELL BLVD, PORT [Portland Police #PP20000068916] 09:55 #pdx911",45.496266,-122.628877,UNWANTED PERSON,2020,2,28,18,16,N/A,N/A,Creston-Kenilworth
1233456338501435394,Portland Police log,2020-02-28 18:18:02+00:00,"DISTURBANCE - PRIORITY at NE 66TH AVE / NE TILLAMOOK ST, PORT [Portland Police #PP20000068934] 09:57 #pdx911",45.537276,-122.595673,DISTURBANCE,2020,2,28,18,18,PRIORITY,N/A,Rose City Park
1233456841922793472,Portland Police log,2020-02-28 18:20:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 6600 NE HANCOCK CT, PORT [Portland Police #PP20000068823] 08:18 #pdx911",45.536763,-122.595065,ACCIDENT,2020,2,28,18,20,COLD,N/A,Madison South
